EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
238 386 4 -0.269554 0.604503 -1.12894 0.000641079 0.532457
238 389 6 0.596843 0.603652 -0.995037 0.000107719 0.0896912
238 393 0 -0.548115 0.157547 -0.938666 0.00267376 1.77658
238 393 26 -0.548115 0.157547 -0.938666 0.00128852 0.856158
238 397 2 -1.12599 0.602282 0.263394 0.00118063 0.987972
238 398 12 -1.12268 0.602692 -0.275456 0.0015191 1.28194
238 400 6 -0.989842 0.602282 0.590253 0.00239572 2.09783
238 404 8 -0.938199 0.15471 0.554067 0.00233399 1.73789
238 409 12 -0.587648 -0.267541 0.99154 0.00108411 0.955163
238 410 6 -0.273005 0.60204 1.12638 0.000928792 0.760059
238 412 8 -0.273005 -0.264034 1.12638 0.000696603 0.590842
238 413 10 0.602362 0.602422 0.984375 0.00111865 0.960213
238 420 4 -0.938199 -0.715151 0.554067 0.00135285 1.25963
238 422 0 -0.941372 1.00794 -0.540199 0.000968675 0.746858
238 429 8 -0.273348 -1.1537 1.05465 0.000761362 0.663207
238 429 30 -0.273348 -1.1537 1.05465 0.000626849 0.546035
238 438 4 0.550774 1.00917 -0.943521 0.00161706 1.29676
238 449 16 1.04523 -0.711149 0.279606 0.00113796 0.918454
238 458 6 0.940467 -0.705865 -0.553142 0.000561966 0.451741
238 461 6 0.553883 1.0076 0.93738 0.00243962 1.98343
240 335 6 -0.445549 -1.55989 0.121155 0.00112249 0.859484
240 337 6 0.191253 -1.55989 0.779463 0.00163677 1.09118
240 338 2 0.0766569 -1.55989 0.239873 0.00173117 1.38272
240 341 2 -0.121207 -1.55989 0.438236 0.00304886 2.28037
240 347 2 0.274521 -1.55989 0.0415112 0.00295038 2.16621
240 358 24 -0.685076 1.49826 -0.463513 7.4053e-05 0.106398
240 359 20 -0.151149 1.49826 -0.81322 0.000110077 0.524176
240 360 16 -0.468627 1.50284 -0.666452 0.0017256 1.33354
240 362 16 0.814633 1.49826 -0.143337 0.00158267 1.38588
240 387 18 0.27232 -0.255616 -1.12871 0.000936337 0.719706
240 388 2 -0.271416 -0.248554 -1.12762 0.000639418 0.521123
240 388 14 -0.271416 -0.248554 -1.12762 0.000485053 0.395316
240 405 6 0.553883 0.154889 0.93738 0.00101826 0.852812
240 407 6 0.602362 -0.257622 0.984375 0.000994854 0.907714
240 414 6 0.266799 -0.692491 1.12485 0.00112356 1.01679
240 426 14 -0.938199 1.00742 0.554067 0.000702237 0.648418
240 434 8 0.27818 -1.14058 -1.05805 0.00218705 1.93544
240 439 12 0.273834 -0.712012 -1.0643 0.00104977 0.863295
240 441 16 0.550774 0.156461 -0.943521 0.00125678 1.05258
240 442 8 -0.54913 1.01282 -0.929323 0.00264767 2.00733
240 453 10 1.04736 -1.14666 0.287574 0.00233121 2.01313
240 462 8 0.268889 0.154889 1.05277 0.00140354 1.0545
241 332 8 -0.643413 -1.55989 0.319517 0.000924633 0.777003
241 332 24 -0.643413 -1.55989 0.319517 0.00143926 1.20946
241 338 6 0.0766569 -1.55989 0.239873 0.000559956 0.447249
241 341 2 -0.121207 -1.55989 0.438236 0.00142042 1.06239
241 344 22 -0.0498202 -1.55989 -0.27557 0.00112236 0.995881
241 351 14 0.67025 -1.55989 -0.355213 0.00107317 0.803272
241 357 12 -0.81581 1.49826 -0.136478 0.00254964 1.53132
241 358 16 -0.685076 1.49826 -0.463513 0.000611124 0.878052
241 362 18 0.814633 1.49826 -0.143337 8.54869e-05 0.0748571
241 368 10 -0.00571435 1.49826 -0.291243 0.00152229 0.984024
241 370 14 -0.0268918 1.49826 0.300221 0.000938552 0.793366
241 384 8 -0.601978 0.606756 -0.985573 0.00160044 1.33704
241 390 20 0.598148 -0.265697 -0.99431 0.00142511 1.37959
241 391 8 -0.599435 -0.250127 -0.989945 0.00233494 1.94578
241 395 2 -1.12497 -0.692034 0.261124 0.00582622 5.04872
241 396 6 -1.12701 -0.269387 0.265664 0.00128366 1.12701
241 399 6 -0.985707 -0.68356 -0.603023 0.00174452 1.51829
241 401 4 -1.12268 -0.263086 -0.275456 0.00499884 4.47925
241 402 10 -0.989842 -0.264831 0.590253 0.0009269 1.01745
241 406 8 0.277282 -0.254911 1.1262 0.00101331 0.721216
241 420 6 -0.938199 -0.715151 0.554067 0.0011186 1.04152
241 423 14 -1.05665 1.00742 0.259726 0.00166174 1.36097
241 424 4 -1.05665 0.15471 0.259726 0.00137913 1.11943
241 427 6 -1.05098 -1.14774 -0.277048 0.00145201 1.24958
241 432 2 -0.547101 -0.704891 -0.948009 0.00948797 7.27048
241 451 20 1.04949 0.158655 0.295542 0.000561705 0.453719
242 332 18 -0.643413 -1.55989 0.319517 0.00152029 1.27756
242 351 14 0.67025 -1.55989 -0.355213 0.00339216 2.53904
242 354 4 0.468804 1.50338 0.667847 0.00175676 1.03766
242 358 12 -0.685076 1.49826 -0.463513 0.000128732 0.18496
242 365 0 0.813602 1.49826 0.149082 0.00160401 1.24053
242 366 6 0.677824 1.49826 0.474055 0.000206289 0.241556
242 368 0 -0.00571435 1.49826 -0.291243 0.00072746 0.470239
242 369 4 0.150493 1.49826 0.813342 0.000962684 1.20035
242 370 18 -0.0268918 1.49826 0.300221 0.000923466 0.780613
242 371 0 -0.296992 1.49826 -0.000172272 0.0050488 3.27631
242 373 6 1.12177 0.602141 -0.276053 0.00199763 1.71765
242 375 6 1.11571 0.603541 0.278947 0.00355545 2.97528
242 379 10 1.12145 -0.680034 -0.27666 0.00164237 1.33526
242 384 16 -0.601978 0.606756 -0.985573 0.000658598 0.550207
242 385 16 -0.267693 -0.680675 -1.13026 0.000595691 0.521164
242 389 8 0.596843 0.603652 -0.995037 0.00128522 1.07012
242 393 4 -0.548115 0.157547 -0.938666 0.000961413 0.638813
242 398 16 -1.12268 0.602692 -0.275456 0.000738591 0.623283
242 401 10 -1.12268 -0.263086 -0.275456 0.00110311 0.98845
242 404 22 -0.938199 0.15471 0.554067 0.00128017 0.953219
242 406 10 0.277282 -0.254911 1.1262 0.00116994 0.8327
242 408 14 -0.59746 -0.716475 0.985545 0.00199687 1.92191
242 410 6 -0.273005 0.60204 1.12638 0.00679711 5.56229
242 412 10 -0.273005 -0.264034 1.12638 0.000890072 0.754938
242 413 6 0.602362 0.602422 0.984375 0.0014042 1.20532
242 415 12 0.272041 0.602422 1.12552 0.000703544 0.750847
242 417 12 -1.05665 -1.14088 0.259726 0.00145431 1.27348
242 418 20 -0.941372 -1.14774 -0.540199 0.00139859 1.16452
242 420 16 -0.938199 -0.715151 0.554067 0.000924472 0.860775
242 421 12 -0.941372 0.158238 -0.540199 0.00118295 0.994914
242 428 8 -0.270611 0.154402 1.05673 0.000990611 0.825509
242 436 10 -0.274461 -1.14543 -1.04804 0.000696047 0.59238
242 440 18 0.276007 0.156461 -1.06118 0.00152498 1.31804
242 447 14 -0.267873 -0.711104 1.05881 0.000444557 0.367099
242 455 0 1.04736 1.00903 0.287574 0.00262561 2.29311
242 459 10 0.930484 1.00903 0.567959 0.000541943 0.429091
242 461 4 0.553883 1.0076 0.93738 0.00111572 0.90709
244 332 8 -0.643413 -1.55989 0.319517 0.00142028 1.19351
244 334 18 -0.775424 -1.55989 -0.172676 0.0015345 0.99449
244 336 8 -0.57756 -1.55118 -0.371039 0.00276647 2.37669
244 343 8 0.148044 -1.55989 -0.473932 0.00106136 0.780409
244 347 6 0.274521 -1.55989 0.0415112 0.00154608 1.13515
244 351 4 0.67025 -1.55989 -0.355213 0.000892519 0.668053
244 356 14 -0.679305 1.50259 0.476572 0.000792169 0.797753
244 357 12 -0.81581 1.49826 -0.136478 0.00366768 2.20281
244 358 12 -0.685076 1.49826 -0.463513 0.00146225 2.10093
244 360 10 -0.468627 1.50284 -0.666452 0.00168099 1.29907
244 373 24 1.12177 0.602141 -0.276053 0.00114655 0.985859
244 379 2 1.12145 -0.680034 -0.27666 0.00123412 1.00335
244 383 10 0.27232 0.603652 -1.12871 0.00067715 0.550528
244 384 10 -0.601978 0.606756 -0.985573 0.00409177 3.41836
244 386 6 -0.269554 0.604503 -1.12894 0.00289654 2.40576
244 388 8 -0.271416 -0.248554 -1.12762 2.41107e-05 0.0196501
244 390 4 0.598148 -0.265697 -0.99431 0.00190749 1.84656
244 392 2 0.595539 -0.685606 -0.995765 0.00477677 4.25358
244 392 20 0.595539 -0.685606 -0.995765 0.00137717 1.22634
244 397 18 -1.12599 0.602282 0.263394 0.00123983 1.03751
244 403 12 -0.986931 0.602692 -0.597985 0.00174067 2.02639
244 404 12 -0.938199 0.15471 0.554067 0.000944388 0.703193
244 420 12 -0.938199 -0.715151 0.554067 0.00125836 1.17166
244 422 16 -0.941372 1.00794 -0.540199 0.00217461 1.67665
244 425 12 -1.05524 0.151641 -0.26962 0.000935467 0.729693
244 427 10 -1.05098 -1.14774 -0.277048 0.00162696 1.40014
244 429 20 -0.273348 -1.1537 1.05465 0.0011153 0.971512
244 433 4 0.550774 -1.13919 -0.943521 0.00327426 2.8324
244 434 6 0.27818 -1.14058 -1.05805 0.000890514 0.788066
244 436 8 -0.274461 -1.14543 -1.04804 0.00190112 1.61798
244 437 8 0.276007 1.00917 -1.06118 0.00124705 0.967452
244 439 2 0.273834 -0.712012 -1.0643 0.000953906 0.784462
244 441 4 0.550774 0.156461 -0.943521 0.00113768 0.952832
244 442 12 -0.54913 1.01282 -0.929323 0.00154489 1.17125
244 455 18 1.04736 1.00903 0.287574 0.00103615 0.904934
244 457 6 1.05467 0.15453 -0.266429 0.000885202 0.6701
244 458 2 0.940467 -0.705865 -0.553142 0.00326576 2.62521
245 335 6 -0.445549 -1.55989 0.121155 0.00129051 0.98814
245 338 8 0.0766569 -1.55989 0.239873 0.000606748 0.484623
245 339 8 -0.319072 -1.55989 0.636598 0.00400455 3.58831
245 341 8 -0.121207 -1.55989 0.438236 0.00135327 1.01217
245 348 12 0.593255 -1.55989 0.381869 0.00118872 0.947189
245 353 6 -0.813383 1.49826 0.150272 0.00032162 0.986564
245 356 12 -0.679305 1.50259 0.476572 0.000458394 0.461626
245 358 6 -0.685076 1.49826 -0.463513 0.00061214 0.879512
245 360 26 -0.468627 1.50284 -0.666452 0.00028836 0.222844
245 372 10 0.980524 0.603541 0.610352 0.00136179 0.978299
245 384 2 -0.601978 0.606756 -0.985573 0.00158536 1.32445
245 385 4 -0.267693 -0.680675 -1.13026 0.0011357 0.993611
245 388 0 -0.271416 -0.248554 -1.12762 0.001662 1.35452
245 393 2 -0.548115 0.157547 -0.938666 0.00264818 1.75959
245 394 6 -0.988155 -0.258641 -0.592946 0.0021138 2.73101
245 397 6 -1.12599 0.602282 0.263394 0.000761812 0.6375
245 398 4 -1.12268 0.602692 -0.275456 0.00422319 3.56387
245 399 4 -0.985707 -0.68356 -0.603023 0.00317638 2.76447
245 402 30 -0.989842 -0.264831 0.590253 0.00103264 1.13353
245 403 16 -0.986931 0.602692 -0.597985 0.000682351 0.794355
245 407 12 0.602362 -0.257622 0.984375 0.00142167 1.29714
245 410 10 -0.273005 0.60204 1.12638 0.00159263 1.3033
245 419 6 -1.04673 -0.712828 -0.284475 0.000806948 0.674142
245 420 8 -0.938199 -0.715151 0.554067 0.00205207 1.91068
245 421 2 -0.941372 0.158238 -0.540199 0.00700184 5.88885
245 426 12 -0.938199 1.00742 0.554067 0.00119639 1.1047
245 427 4 -1.05098 -1.14774 -0.277048 0.0013934 1.19914
245 436 6 -0.274461 -1.14543 -1.04804 0.00102453 0.871942
245 462 10 0.268889 0.154889 1.05277 0.00202798 1.52365
246 344 8 -0.0498202 -1.55989 -0.27557 0.00255094 2.26348
246 348 10 0.593255 -1.55989 0.381869 0.000614917 0.489974
246 350 6 0.791119 -1.55087 0.183507 0.00157172 1.30867
246 367 8 0.683524 1.50021 -0.470894 0.00191925 1.31726
246 376 6 1.11571 -0.268439 0.278947 0.00180174 1.55323
246 378 6 1.12208 -0.256895 -0.275446 0.00188583 1.61458
246 379 8 1.12145 -0.680034 -0.27666 0.00194208 1.57893
246 382 10 0.940467 0.15453 -0.553142 0.00110477 0.750013
246 390 10 0.598148 -0.265697 -0.99431 0.000509533 0.493256
246 439 6 0.273834 -0.712012 -1.0643 0.00090769 0.746455
246 441 6 0.550774 0.156461 -0.943521 0.000735367 0.615885
246 449 4 1.04523 -0.711149 0.279606 0.00368931 2.97765
246 451 6 1.04949 0.158655 0.295542 0.00190258 1.53682
246 452 10 0.930484 -1.14666 0.567959 0.000820901 0.599198
246 457 8 1.05467 0.15453 -0.266429 0.00139982 1.05967
247 364 14 0.294472 1.49826 0.0210051 0.00141761 1.11359
247 367 30 0.683524 1.50021 -0.470894 0.00247768 1.70054
247 370 14 -0.0268918 1.49826 0.300221 0.00177599 1.50126
247 396 10 -1.12701 -0.269387 0.265664 0.000882489 0.774792
247 397 10 -1.12599 0.602282 0.263394 0.00150347 1.25814
247 402 10 -0.989842 -0.264831 0.590253 0.00128702 1.41275
247 406 4 0.277282 -0.254911 1.1262 0.000962315 0.684922
247 408 0 -0.59746 -0.716475 0.985545 0.0039279 3.78047
247 413 18 0.602362 0.602422 0.984375 0.00166919 1.43278
247 414 2 0.266799 -0.692491 1.12485 0.00194835 1.76322
247 423 12 -1.05665 1.00742 0.259726 0.00159329 1.3049
247 447 2 -0.267873 -0.711104 1.05881 0.00207448 1.71303
248 353 8 -0.813383 1.49826 0.150272 0.000249546 0.76548
248 356 6 -0.679305 1.50259 0.476572 0.00125921 1.26808
248 358 4 -0.685076 1.49826 -0.463513 0.000513617 0.737956
248 360 6 -0.468627 1.50284 -0.666452 0.00274945 2.12477
248 361 2 0.483502 1.50132 -0.677697 0.00171909 1.84254
248 362 6 0.814633 1.49826 -0.143337 0.00200682 1.75729
248 363 4 0.154679 1.50033 -0.818467 0.00257861 1.80702
248 364 6 0.294472 1.49826 0.0210051 3.99227e-05 0.0313611
248 365 0 0.813602 1.49826 0.149082 0.00834318 6.45258
248 367 2 0.683524 1.50021 -0.470894 0.00214155 1.46984
248 368 4 -0.00571435 1.49826 -0.291243 0.00144977 0.93715
248 369 6 0.150493 1.49826 0.813342 0.0020846 2.59926
248 370 4 -0.0268918 1.49826 0.300221 0.000800296 0.676497
248 373 4 1.12177 0.602141 -0.276053 0.00133171 1.14506
248 393 20 -0.548115 0.157547 -0.938666 0.00188449 1.25215
248 419 16 -1.04673 -0.712828 -0.284475 0.00094987 0.793542
248 428 12 -0.270611 0.154402 1.05673 0.00063213 0.526775
248 438 14 0.550774 1.00917 -0.943521 0.0011824 0.948193
248 457 8 1.05467 0.15453 -0.266429 0.00105986 0.802315
249 341 8 -0.121207 -1.55989 0.438236 0.00183213 1.37033
249 347 10 0.274521 -1.55989 0.0415112 0.00097805 0.718098
249 355 12 -0.47802 1.50184 0.683966 0.00117178 0.762378
249 356 12 -0.679305 1.50259 0.476572 0.000915897 0.922354
249 369 22 0.150493 1.49826 0.813342 0.000799273 0.9966
249 372 10 0.980524 0.603541 0.610352 0.00203858 1.46449
249 387 12 0.27232 -0.255616 -1.12871 0.000793931 0.610247
249 391 6 -0.599435 -0.250127 -0.989945 0.00186748 1.55623
249 392 16 0.595539 -0.685606 -0.995765 0.000245456 0.218572
249 395 2 -1.12497 -0.692034 0.261124 0.00197173 1.70861
249 396 2 -1.12701 -0.269387 0.265664 0.00563155 4.9443
249 402 2 -0.989842 -0.264831 0.590253 0.00270659 2.97101
249 404 30 -0.938199 0.15471 0.554067 0.00109085 0.812252
249 405 10 0.553883 0.154889 0.93738 0.00135785 1.13723
249 409 6 -0.587648 -0.267541 0.99154 0.00300297 2.64579
249 414 6 0.266799 -0.692491 1.12485 0.00246434 2.23017
249 417 2 -1.05665 -1.14088 0.259726 0.0042966 3.76235
249 419 2 -1.04673 -0.712828 -0.284475 0.00140395 1.17289
249 420 4 -0.938199 -0.715151 0.554067 0.000933361 0.869051
249 425 4 -1.05524 0.151641 -0.26962 0.00129003 1.00626
249 429 8 -0.273348 -1.1537 1.05465 0.00446243 3.88713
249 436 28 -0.274461 -1.14543 -1.04804 0.0018067 1.53762
249 447 6 -0.267873 -0.711104 1.05881 0.00132458 1.09379
249 463 2 -0.549445 0.154402 0.936792 0.000563914 0.489509
250 332 6 -0.643413 -1.55989 0.319517 0.00381484 3.20575
250 334 8 -0.775424 -1.55989 -0.172676 0.00154737 1.00283
250 335 8 -0.445549 -1.55989 0.121155 0.00233407 1.78719
250 337 2 0.191253 -1.55989 0.779463 0.000402597 0.268398
250 338 6 0.0766569 -1.55989 0.239873 0.00602577 4.81292
250 339 6 -0.319072 -1.55989 0.636598 0.00356698 3.19622
250 340 4 0.389117 -1.55656 0.5811 0.00142299 1.16163
250 341 2 -0.121207 -1.55989 0.438236 0.000830253 0.620982
250 344 10 -0.0498202 -1.55989 -0.27557 0.00117144 1.03943
250 360 26 -0.468627 1.50284 -0.666452 0.000128767 0.0995108
250 374 4 0.980274 -0.683454 0.609862 0.00196537 1.69136
250 378 8 1.12208 -0.256895 -0.275446 0.00136695 1.17033
250 381 6 0.987308 -0.265603 -0.6027 0.00472186 4.00158
250 384 14 -0.601978 0.606756 -0.985573 0.000875719 0.731595
250 392 8 0.595539 -0.685606 -0.995765 0.0031405 2.79652
250 394 12 -0.988155 -0.258641 -0.592946 0.00230479 2.97777
250 395 6 -1.12497 -0.692034 0.261124 0.000510457 0.442337
250 399 8 -0.985707 -0.68356 -0.603023 0.00220159 1.91609
250 401 6 -1.12268 -0.263086 -0.275456 0.00153726 1.37748
250 405 20 0.553883 0.154889 0.93738 0.00146104 1.22365
250 407 0 0.602362 -0.257622 0.984375 0.00180542 1.64728
250 418 6 -0.941372 -1.14774 -0.540199 0.00132051 1.09951
250 420 2 -0.938199 -0.715151 0.554067 0.00113333 1.05524
250 420 22 -0.938199 -0.715151 0.554067 0.000848151 0.789712
250 421 10 -0.941372 0.158238 -0.540199 0.00124102 1.04375
250 432 8 -0.547101 -0.704891 -0.948009 0.00179635 1.37651
250 432 18 -0.547101 -0.704891 -0.948009 0.00140514 1.07674
250 439 10 0.273834 -0.712012 -1.0643 0.00205922 1.69344
250 441 10 0.550774 0.156461 -0.943521 0.00287539 2.4082
250 447 42 -0.267873 -0.711104 1.05881 0.00144108 1.18999
250 455 22 1.04736 1.00903 0.287574 0.000970007 0.847168
252 337 14 0.191253 -1.55989 0.779463 0.000985665 0.65711
252 338 8 0.0766569 -1.55989 0.239873 0.00108683 0.868071
252 339 6 -0.319072 -1.55989 0.636598 0.00198964 1.78283
252 340 8 0.389117 -1.55656 0.5811 0.000897288 0.73248
252 343 6 0.148044 -1.55989 -0.473932 0.00168839 1.24147
252 344 6 -0.0498202 -1.55989 -0.27557 0.00260414 2.31068
252 348 4 0.593255 -1.55989 0.381869 0.00195211 1.55547
252 348 22 0.593255 -1.55989 0.381869 0.0022206 1.76941
252 350 8 0.791119 -1.55087 0.183507 0.00131794 1.09737
252 355 22 -0.47802 1.50184 0.683966 0.00271426 1.76595
252 361 14 0.483502 1.50132 -0.677697 0.000780926 0.837006
252 369 18 0.150493 1.49826 0.813342 0.000545042 0.679603
252 371 20 -0.296992 1.49826 -0.000172272 0.0035023 2.27274
252 373 18 1.12177 0.602141 -0.276053 0.00151186 1.29996
252 375 12 1.11571 0.603541 0.278947 0.00172912 1.44697
252 387 12 0.27232 -0.255616 -1.12871 0.00108407 0.833263
252 401 12 -1.12268 -0.263086 -0.275456 0.000586322 0.525378
252 402 4 -0.989842 -0.264831 0.590253 0.00152528 1.67429
252 405 10 0.553883 0.154889 0.93738 0.000672784 0.563471
252 407 8 0.602362 -0.257622 0.984375 0.00142328 1.29861
252 408 2 -0.59746 -0.716475 0.985545 0.0013142 1.26487
252 409 6 -0.587648 -0.267541 0.99154 0.00257419 2.26801
252 410 6 -0.273005 0.60204 1.12638 0.000529659 0.433436
252 413 12 0.602362 0.602422 0.984375 0.000461451 0.396095
252 414 18 0.266799 -0.692491 1.12485 0.00029938 0.270932
252 420 18 -0.938199 -0.715151 0.554067 0.000953314 0.887629
252 429 2 -0.273348 -1.1537 1.05465 0.00248049 2.1607
252 457 14 1.05467 0.15453 -0.266429 0.00139699 1.05752
252 458 10 0.940467 -0.705865 -0.553142 0.00115414 0.927768
254 340 8 0.389117 -1.55656 0.5811 0.00153063 1.24949
254 341 6 -0.121207 -1.55989 0.438236 0.00226576 1.69466
254 347 12 0.274521 -1.55989 0.0415112 0.0010862 0.797504
254 355 12 -0.47802 1.50184 0.683966 0.00140617 0.91488
254 374 10 0.980274 -0.683454 0.609862 0.0013387 1.15206
254 391 4 -0.599435 -0.250127 -0.989945 0.00153139 1.27616
254 395 2 -1.12497 -0.692034 0.261124 0.00210578 1.82477
254 396 2 -1.12701 -0.269387 0.265664 0.0016248 1.42652
254 397 6 -1.12599 0.602282 0.263394 0.000834318 0.698174
254 402 4 -0.989842 -0.264831 0.590253 0.000947624 1.0402
254 404 0 -0.938199 0.15471 0.554067 0.00152372 1.13456
254 406 6 0.277282 -0.254911 1.1262 0.000604964 0.430579
254 407 4 0.602362 -0.257622 0.984375 0.000859176 0.783919
254 408 8 -0.59746 -0.716475 0.985545 0.00131969 1.27015
254 411 6 -0.592554 0.60204 0.988542 0.00205706 1.97226
254 412 16 -0.273005 -0.264034 1.12638 0.00135559 1.14978
254 413 10 0.602362 0.602422 0.984375 0.00122789 1.05398
254 415 10 0.272041 0.602422 1.12552 0.00122078 1.30286
254 417 6 -1.05665 -1.14088 0.259726 0.00150527 1.3181
254 419 4 -1.04673 -0.712828 -0.284475 0.00189939 1.58679
254 420 2 -0.938199 -0.715151 0.554067 0.00238373 2.21949
254 425 6 -1.05524 0.151641 -0.26962 0.00139577 1.08874
254 429 16 -0.273348 -1.1537 1.05465 0.00158068 1.3769
254 438 20 0.550774 1.00917 -0.943521 0.00217553 1.74461
254 447 8 -0.267873 -0.711104 1.05881 0.000710176 0.586438
254 448 10 1.05467 1.00724 -0.266429 0.00118007 0.969654
254 452 10 0.930484 -1.14666 0.567959 0.000377029 0.275203
254 455 18 1.04736 1.00903 0.287574 0.0010984 0.959301
254 456 8 0.940467 1.00724 -0.553142 0.000994689 0.829599
254 463 6 -0.549445 0.154402 0.936792 0.000474412 0.411816
256 357 4 -0.81581 1.49826 -0.136478 0.00103876 0.623879
256 358 2 -0.685076 1.49826 -0.463513 0.00133738 1.92152
256 359 0 -0.151149 1.49826 -0.81322 0.00101584 4.83735
256 360 6 -0.468627 1.50284 -0.666452 0.000139725 0.107979
256 361 4 0.483502 1.50132 -0.677697 0.0016151 1.73109
256 391 32 -0.599435 -0.250127 -0.989945 0.000941472 0.78456
256 415 10 0.272041 0.602422 1.12552 0.00168855 1.80208
256 421 10 -0.941372 0.158238 -0.540199 0.00136848 1.15095
256 423 6 -1.05665 1.00742 0.259726 0.000930268 0.76189
256 437 6 0.276007 1.00917 -1.06118 0.00140035 1.08638
256 457 10 1.05467 0.15453 -0.266429 0.00149754 1.13364
256 462 12 0.268889 0.154889 1.05277 0.000328687 0.246947
259 339 4 -0.319072 -1.55989 0.636598 0.000957425 0.857908
259 340 18 0.389117 -1.55656 0.5811 0.00149735 1.22232
259 341 8 -0.121207 -1.55989 0.438236 0.00150725 1.12734
259 355 10 -0.47802 1.50184 0.683966 0.00350754 2.28207
259 371 20 -0.296992 1.49826 -0.000172272 0.0021559 1.39903
259 383 14 0.27232 0.603652 -1.12871 0.00127607 1.03745
259 393 12 -0.548115 0.157547 -0.938666 0.0011822 0.785515
259 406 10 0.277282 -0.254911 1.1262 0.00112028 0.797354
259 409 4 -0.587648 -0.267541 0.99154 0.00200406 1.76569
259 412 4 -0.273005 -0.264034 1.12638 0.00279117 2.36741
259 414 0 0.266799 -0.692491 1.12485 0.0038454 3.48
259 429 6 -0.273348 -1.1537 1.05465 0.000684661 0.596395
259 447 8 -0.267873 -0.711104 1.05881 0.000797062 0.658185
259 454 20 1.05467 -1.14426 -0.266429 0.000906084 0.783809
259 460 6 -0.270611 1.00711 1.05673 0.000877886 0.709689
263 361 8 0.483502 1.50132 -0.677697 0.00109389 1.17245
263 367 12 0.683524 1.50021 -0.470894 0.00237581 1.63061
263 370 12 -0.0268918 1.49826 0.300221 0.00106246 0.898108
263 371 4 -0.296992 1.49826 -0.000172272 0.00160861 1.04387
263 372 16 0.980524 0.603541 0.610352 0.00149873 1.07667
263 373 10 1.12177 0.602141 -0.276053 0.00269637 2.31846
263 376 10 1.11571 -0.268439 0.278947 0.00247641 2.13484
263 379 14 1.12145 -0.680034 -0.27666 0.00135859 1.10454
263 380 8 0.987308 0.602141 -0.6027 0.00149977 1.34992
263 382 16 0.940467 0.15453 -0.553142 0.00112051 0.760699
263 385 14 -0.267693 -0.680675 -1.13026 0.00127938 1.11932
263 386 6 -0.269554 0.604503 -1.12894 0.00275136 2.28518
263 387 8 0.27232 -0.255616 -1.12871 0.00101543 0.780503
263 390 6 0.598148 -0.265697 -0.99431 0.00237837 2.30239
263 391 6 -0.599435 -0.250127 -0.989945 0.00160805 1.34004
263 397 0 -1.12599 0.602282 0.263394 0.00129523 1.08388
263 398 10 -1.12268 0.602692 -0.275456 0.00186909 1.57729
263 399 4 -0.985707 -0.68356 -0.603023 0.000443352 0.385859
263 401 8 -1.12268 -0.263086 -0.275456 0.000575939 0.516074
263 402 10 -0.989842 -0.264831 0.590253 0.000344796 0.378481
263 403 0 -0.986931 0.602692 -0.597985 0.00209246 2.43593
263 404 20 -0.938199 0.15471 0.554067 0.00177768 1.32366
263 405 8 0.553883 0.154889 0.93738 0.00156953 1.31451
263 406 10 0.277282 -0.254911 1.1262 0.00126812 0.902574
263 421 8 -0.941372 0.158238 -0.540199 0.000796008 0.669477
263 424 2 -1.05665 0.15471 0.259726 0.00132656 1.07675
263 425 0 -1.05524 0.151641 -0.26962 0.00178664 1.39363
263 438 10 0.550774 1.00917 -0.943521 0.000986981 0.791484
263 441 8 0.550774 0.156461 -0.943521 0.0009863 0.826047
263 452 14 0.930484 -1.14666 0.567959 0.00163394 1.19266
263 453 14 1.04736 -1.14666 0.287574 0.002782 2.40242
263 457 10 1.05467 0.15453 -0.266429 0.00120492 0.912127
263 461 10 0.553883 1.0076 0.93738 0.00088298 0.71787
263 463 4 -0.549445 0.154402 0.936792 0.000673617 0.584737
265 354 0 0.468804 1.50338 0.667847 0.0200778 11.8593
265 355 2 -0.47802 1.50184 0.683966 0.00457115 2.97407
265 357 28 -0.81581 1.49826 -0.136478 0.000489291 0.293868
265 367 10 0.683524 1.50021 -0.470894 0.00263825 1.81074
265 369 0 0.150493 1.49826 0.813342 0.00701746 8.74995
265 370 0 -0.0268918 1.49826 0.300221 0.00091021 0.769408
265 394 16 -0.988155 -0.258641 -0.592946 0.00123724 1.5985
265 400 8 -0.989842 0.602282 0.590253 0.0013938 1.22049
265 413 4 0.602362 0.602422 0.984375 0.000767897 0.659139
265 419 12 -1.04673 -0.712828 -0.284475 0.00142667 1.19187
265 430 0 0.269873 1.01098 1.05125 0.00107416 0.876147
265 437 12 0.276007 1.00917 -1.06118 0.00093635 0.726416
265 459 4 0.930484 1.00903 0.567959 0.0015216 1.20475
265 460 8 -0.270611 1.00711 1.05673 0.00111525 0.901577
265 461 0 0.553883 1.0076 0.93738 0.0019674 1.59951
266 361 4 0.483502 1.50132 -0.677697 0.00107447 1.15163
266 362 2 0.814633 1.49826 -0.143337 0.00523942 4.58793
266 363 2 0.154679 1.50033 -0.818467 0.00195607 1.37075
266 364 4 0.294472 1.49826 0.0210051 0.00436846 3.43163
266 365 6 0.813602 1.49826 0.149082 0.00086968 0.672607
266 367 2 0.683524 1.50021 -0.470894 0.00655538 4.49923
266 368 4 -0.00571435 1.49826 -0.291243 0.00344267 2.22539
266 369 14 0.150493 1.49826 0.813342 0.000618442 0.771125
